,source_id,category_id,Model,Category,cat_position,shop_image_id,Name,URL
209,adtraction-wittchen-pl,14,chatGPT-Bing,travel,13,1667.0,Wittchen,https://www.stylink.it/AG0rahJAYz
210,adtraction-wittchen-pl,14,top_4_shop_nbr_trans,travel,13,1667.0,Wittchen,https://www.stylink.it/AG0rahJAYz
211,amazon-au,1,chatGPT-Bing,fashion,0,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
212,amazon-au,1,old_categorisation,fashion,0,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
213,amazon-au,2,old_categorisation,home_interior,1,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
214,amazon-au,3,chatGPT-Bing,beauty,2,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
215,amazon-au,3,old_categorisation,beauty,2,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
216,amazon-au,4,old_categorisation,kids,3,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
217,amazon-au,7,old_categorisation,leisure,6,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
218,amazon-au,11,old_categorisation,shoes,10,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
219,amazon-au,12,old_categorisation,outdoor,11,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
220,amazon-au,9,old_categorisation,luxury,8,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
221,amazon-au,8,chatGPT-Bing,tech,7,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
222,amazon-au,8,old_categorisation,tech,7,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
223,amazon-au,10,old_categorisation,jewelry_accessories,9,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
224,amazon-au,6,old_categorisation,food,5,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
225,amazon-au,5,old_categorisation,fitness,4,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
226,amazon-au,13,chatGPT-Bing,books_stationery,12,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
227,amazon-au,13,old_categorisation,books_stationery,12,1237.0,amazon,https://www.amazon.com.au/?tag=stylinkau-22
228,amazon-be,1,chatGPT-Bing,fashion,0,1237.0,amazon,https://www.stylink.it/bnmjXfyVkO
229,amazon-be,1,old_categorisation,fashion,0,1237.0,amazon,https://www.stylink.it/bnmjXfyVkO
230,amazon-be,2,chatGPT-Bing,home_interior,1,1237.0,amazon,https://www.stylink.it/bnmjXfyVkO
231,amazon-be,2,old_categorisation,home_interior,1,1237.0,amazon,https://www.stylink.it/bnmjXfyVkO
232,amazon-be,3,old_categorisation,beauty,2,1237.0,amazon,https://www.stylink.it/bnmjXfyVkO
233,amazon-be,4,old_categorisation,kids,3,1237.0,amazon,https://www.stylink.it/bnmjXfyVkO
234,amazon-be,7,old_categorisation,leisure,6,1237.0,amazon,https://www.stylink.it/bnmjXfyVkO
235,amazon-be,11,old_categorisation,shoes,10,1237.0,amazon,https://www.stylink.it/bnmjXfyVkO
236,amazon-be,9,old_categorisation,luxury,8,1237.0,amazon,https://www.stylink.it/bnmjXfyVkO
237,amazon-be,8,chatGPT-Bing,tech,7,1237.0,amazon,https://www.stylink.it/bnmjXfyVkO
238,amazon-be,8,old_categorisation,tech,7,1237.0,amazon,https://www.stylink.it/bnmjXfyVkO
239,amazon-be,10,old_categorisation,jewelry_accessories,9,1237.0,amazon,https://www.stylink.it/bnmjXfyVkO
240,amazon-be,6,old_categorisation,food,5,1237.0,amazon,https://www.stylink.it/bnmjXfyVkO
241,amazon-be,5,old_categorisation,fitness,4,1237.0,amazon,https://www.stylink.it/bnmjXfyVkO
242,amazon-be,13,chatGPT-Bing,books_stationery,12,1237.0,amazon,https://www.stylink.it/bnmjXfyVkO
243,amazon-de,1,chatGPT-Bing,fashion,0,1237.0,amazon,https://www.amazon.de/?tag=stylink-21
244,amazon-de,1,old_categorisation,fashion,0,1237.0,amazon,https://www.amazon.de/?tag=stylink-21
245,amazon-de,2,chatGPT-Bing,home_interior,1,1237.0,amazon,https://www.amazon.de/?tag=stylink-21
246,amazon-de,2,old_categorisation,home_interior,1,1237.0,amazon,https://www.amazon.de/?tag=stylink-21
247,amazon-de,3,chatGPT-Bing,beauty,2,1237.0,amazon,https://www.amazon.de/?tag=stylink-21
248,amazon-de,3,old_categorisation,beauty,2,1237.0,amazon,https://www.amazon.de/?tag=stylink-21
249,amazon-de,4,old_categorisation,kids,3,1237.0,amazon,https://www.amazon.de/?tag=stylink-21
250,amazon-de,7,old_categorisation,leisure,6,1237.0,amazon,https://www.amazon.de/?tag=stylink-21
251,amazon-de,11,old_categorisation,shoes,10,1237.0,amazon,https://www.amazon.de/?tag=stylink-21
252,amazon-de,9,old_categorisation,luxury,8,1237.0,amazon,https://www.amazon.de/?tag=stylink-21
253,amazon-de,8,chatGPT-Bing,tech,7,1237.0,amazon,https://www.amazon.de/?tag=stylink-21
254,amazon-de,8,old_categorisation,tech,7,1237.0,amazon,https://www.amazon.de/?tag=stylink-21
255,amazon-de,10,old_categorisation,jewelry_accessories,9,1237.0,amazon,https://www.amazon.de/?tag=stylink-21
256,amazon-de,6,old_categorisation,food,5,1237.0,amazon,https://www.amazon.de/?tag=stylink-21
257,amazon-de,5,old_categorisation,fitness,4,1237.0,amazon,https://www.amazon.de/?tag=stylink-21
258,amazon-de,15,old_categorisation,gaming,15,1237.0,amazon,https://www.amazon.de/?tag=stylink-21
259,amazon-fr,1,chatGPT-Bing,fashion,0,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
260,amazon-fr,1,old_categorisation,fashion,0,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
261,amazon-fr,2,chatGPT-Bing,home_interior,1,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
262,amazon-fr,2,old_categorisation,home_interior,1,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
263,amazon-fr,3,chatGPT-Bing,beauty,2,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
264,amazon-fr,3,old_categorisation,beauty,2,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
265,amazon-fr,4,old_categorisation,kids,3,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
266,amazon-fr,7,old_categorisation,leisure,6,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
267,amazon-fr,11,old_categorisation,shoes,10,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
268,amazon-fr,12,old_categorisation,outdoor,11,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
269,amazon-fr,9,old_categorisation,luxury,8,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
270,amazon-fr,8,chatGPT-Bing,tech,7,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
271,amazon-fr,8,old_categorisation,tech,7,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
272,amazon-fr,10,old_categorisation,jewelry_accessories,9,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
273,amazon-fr,6,old_categorisation,food,5,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
274,amazon-fr,5,old_categorisation,fitness,4,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
275,amazon-fr,13,old_categorisation,books_stationery,12,1237.0,amazon,https://www.amazon.fr/?tag=stylinkfr-21
276,amazon-nl,1,chatGPT-Bing,fashion,0,1237.0,amazon,https://www.amazon.nl/?tag=stylinknl-21
277,amazon-nl,1,old_categorisation,fashion,0,1237.0,amazon,https://www.amazon.nl/?tag=stylinknl-21
278,amazon-nl,2,chatGPT-Bing,home_interior,1,1237.0,amazon,https://www.amazon.nl/?tag=stylinknl-21
279,amazon-nl,2,old_categorisation,home_interior,1,1237.0,amazon,https://www.amazon.nl/?tag=stylinknl-21
280,amazon-nl,3,chatGPT-Bing,beauty,2,1237.0,amazon,https://www.amazon.nl/?tag=stylinknl-21
281,amazon-nl,3,old_categorisation,beauty,2,1237.0,amazon,https://www.amazon.nl/?tag=stylinknl-21
282,amazon-nl,4,old_categorisation,kids,3,1237.0,amazon,https://www.amazon.nl/?tag=stylinknl-21
283,amazon-nl,7,old_categorisation,leisure,6,1237.0,amazon,https://www.amazon.nl/?tag=stylinknl-21
284,amazon-nl,11,old_categorisation,shoes,10,1237.0,amazon,https://www.amazon.nl/?tag=stylinknl-21
285,amazon-nl,9,old_categorisation,luxury,8,1237.0,amazon,https://www.amazon.nl/?tag=stylinknl-21
286,amazon-nl,8,chatGPT-Bing,tech,7,1237.0,amazon,https://www.amazon.nl/?tag=stylinknl-21
287,amazon-nl,8,old_categorisation,tech,7,1237.0,amazon,https://www.amazon.nl/?tag=stylinknl-21
288,amazon-nl,10,old_categorisation,jewelry_accessories,9,1237.0,amazon,https://www.amazon.nl/?tag=stylinknl-21
289,amazon-nl,6,old_categorisation,food,5,1237.0,amazon,https://www.amazon.nl/?tag=stylinknl-21
290,amazon-nl,5,old_categorisation,fitness,4,1237.0,amazon,https://www.amazon.nl/?tag=stylinknl-21
291,amazon-pl,1,chatGPT-Bing,fashion,0,1237.0,amazon,https://www.amazon.pl/
292,amazon-pl,1,old_categorisation,fashion,0,1237.0,amazon,https://www.amazon.pl/
293,amazon-pl,2,chatGPT-Bing,home_interior,1,1237.0,amazon,https://www.amazon.pl/
294,amazon-pl,2,old_categorisation,home_interior,1,1237.0,amazon,https://www.amazon.pl/
295,amazon-pl,3,old_categorisation,beauty,2,1237.0,amazon,https://www.amazon.pl/
296,amazon-pl,4,old_categorisation,kids,3,1237.0,amazon,https://www.amazon.pl/
297,amazon-pl,12,old_categorisation,outdoor,11,1237.0,amazon,https://www.amazon.pl/
298,amazon-pl,8,chatGPT-Bing,tech,7,1237.0,amazon,https://www.amazon.pl/
299,amazon-pl,8,old_categorisation,tech,7,1237.0,amazon,https://www.amazon.pl/
300,amazon-pl,5,old_categorisation,fitness,4,1237.0,amazon,https://www.amazon.pl/
301,amazon-pl,13,chatGPT-Bing,books_stationery,12,1237.0,amazon,https://www.amazon.pl/
302,amazon-se,1,chatGPT-Bing,fashion,0,1237.0,amazon,https://www.amazon.se/?tag=stylinkse-21
303,amazon-se,1,old_categorisation,fashion,0,1237.0,amazon,https://www.amazon.se/?tag=stylinkse-21
304,amazon-se,2,chatGPT-Bing,home_interior,1,1237.0,amazon,https://www.amazon.se/?tag=stylinkse-21
305,amazon-se,2,old_categorisation,home_interior,1,1237.0,amazon,https://www.amazon.se/?tag=stylinkse-21
306,amazon-se,3,chatGPT-Bing,beauty,2,1237.0,amazon,https://www.amazon.se/?tag=stylinkse-21
307,amazon-se,3,old_categorisation,beauty,2,1237.0,amazon,https://www.amazon.se/?tag=stylinkse-21
308,amazon-se,4,old_categorisation,kids,3,1237.0,amazon,https://www.amazon.se/?tag=stylinkse-21
309,amazon-se,7,old_categorisation,leisure,6,1237.0,amazon,https://www.amazon.se/?tag=stylinkse-21
310,amazon-se,11,old_categorisation,shoes,10,1237.0,amazon,https://www.amazon.se/?tag=stylinkse-21
311,amazon-se,9,old_categorisation,luxury,8,1237.0,amazon,https://www.amazon.se/?tag=stylinkse-21
312,amazon-se,8,chatGPT-Bing,tech,7,1237.0,amazon,https://www.amazon.se/?tag=stylinkse-21
313,amazon-se,8,old_categorisation,tech,7,1237.0,amazon,https://www.amazon.se/?tag=stylinkse-21
314,amazon-se,10,old_categorisation,jewelry_accessories,9,1237.0,amazon,https://www.amazon.se/?tag=stylinkse-21
315,amazon-se,6,old_categorisation,food,5,1237.0,amazon,https://www.amazon.se/?tag=stylinkse-21
316,amazon-se,5,old_categorisation,fitness,4,1237.0,amazon,https://www.amazon.se/?tag=stylinkse-21
317,amazon-uk,1,chatGPT-Bing,fashion,0,1237.0,amazon,https://www.amazon.co.uk/?tag=stylinkuk-21
318,amazon-uk,1,old_categorisation,fashion,0,1237.0,amazon,https://www.amazon.co.uk/?tag=stylinkuk-21
319,amazon-uk,2,chatGPT-Bing,home_interior,1,1237.0,amazon,https://www.amazon.co.uk/?tag=stylinkuk-21
320,amazon-uk,2,old_categorisation,home_interior,1,1237.0,amazon,https://www.amazon.co.uk/?tag=stylinkuk-21
321,amazon-uk,3,chatGPT-Bing,beauty,2,1237.0,amazon,https://www.amazon.co.uk/?tag=stylinkuk-21
322,amazon-uk,3,old_categorisation,beauty,2,1237.0,amazon,https://www.amazon.co.uk/?tag=stylinkuk-21
323,amazon-uk,4,old_categorisation,kids,3,1237.0,amazon,https://www.amazon.co.uk/?tag=stylinkuk-21
324,amazon-uk,7,old_categorisation,leisure,6,1237.0,amazon,https://www.amazon.co.uk/?tag=stylinkuk-21
325,amazon-uk,11,old_categorisation,shoes,10,1237.0,amazon,https://www.amazon.co.uk/?tag=stylinkuk-21
326,amazon-uk,9,old_categorisation,luxury,8,1237.0,amazon,https://www.amazon.co.uk/?tag=stylinkuk-21
327,amazon-uk,8,chatGPT-Bing,tech,7,1237.0,amazon,https://www.amazon.co.uk/?tag=stylinkuk-21
328,amazon-uk,8,old_categorisation,tech,7,1237.0,amazon,https://www.amazon.co.uk/?tag=stylinkuk-21
329,amazon-uk,10,old_categorisation,jewelry_accessories,9,1237.0,amazon,https://www.amazon.co.uk/?tag=stylinkuk-21
330,amazon-uk,6,old_categorisation,food,5,1237.0,amazon,https://www.amazon.co.uk/?tag=stylinkuk-21
331,amazon-uk,5,old_categorisation,fitness,4,1237.0,amazon,https://www.amazon.co.uk/?tag=stylinkuk-21
332,awin-4th-reckless-uk,1,chatGPT-Bing,fashion,0,435.0,4TH & RECKLESS,https://www.stylink.it/wpjmVHp5nq
333,awin-4th-reckless-uk,1,top_4_shop_nbr_trans,fashion,0,435.0,4TH & RECKLESS,https://www.stylink.it/wpjmVHp5nq
334,awin-4th-reckless-uk,7,top_4_shop_nbr_trans,leisure,6,435.0,4TH & RECKLESS,https://www.stylink.it/wpjmVHp5nq
335,awin-4th-reckless-uk,11,chatGPT-Bing,shoes,10,435.0,4TH & RECKLESS,https://www.stylink.it/wpjmVHp5nq
336,awin-4th-reckless-uk,9,chatGPT-Bing,luxury,8,435.0,4TH & RECKLESS,https://www.stylink.it/wpjmVHp5nq
337,awin-4th-reckless-uk,9,top_cat_more_than_50_trans,luxury,8,435.0,4TH & RECKLESS,https://www.stylink.it/wpjmVHp5nq
338,awin-4th-reckless-uk,10,chatGPT-Bing,jewelry_accessories,9,435.0,4TH & RECKLESS,https://www.stylink.it/wpjmVHp5nq
339,awin-4th-reckless-uk,10,top_4_shop_prov,jewelry_accessories,9,435.0,4TH & RECKLESS,https://www.stylink.it/wpjmVHp5nq
340,awin-51015-pl,1,top_4_shop_nbr_trans,fashion,0,1538.0,51015,https://www.stylink.it/DOXoPieZDl
341,awin-51015-pl,4,top_4_shop_nbr_trans,kids,3,1538.0,51015,https://www.stylink.it/DOXoPieZDl
342,awin-51015-pl,7,top_4_shop_nbr_trans,leisure,6,1538.0,51015,https://www.stylink.it/DOXoPieZDl
343,awin-51015-pl,11,top_4_shop_nbr_trans,shoes,10,1538.0,51015,https://www.stylink.it/DOXoPieZDl
344,awin-9design-pl,1,chatGPT-Bing,fashion,0,1584.0,9design,https://www.stylink.it/ZQldRiZl4G
345,awin-9design-pl,2,chatGPT-Bing,home_interior,1,1584.0,9design,https://www.stylink.it/ZQldRiZl4G
346,awin-9design-pl,2,old_categorisation,home_interior,1,1584.0,9design,https://www.stylink.it/ZQldRiZl4G
347,awin-9design-pl,9,chatGPT-Bing,luxury,8,1584.0,9design,https://www.stylink.it/ZQldRiZl4G
348,awin-9design-pl,10,chatGPT-Bing,jewelry_accessories,9,1584.0,9design,https://www.stylink.it/ZQldRiZl4G
349,awin-abbottlyon-uk,1,top_4_shop_nbr_trans,fashion,0,1386.0,Abbott Lyon,https://www.stylink.it/j4lROI5rq5
350,awin-abbottlyon-uk,3,top_4_shop_prov,beauty,2,1386.0,Abbott Lyon,https://www.stylink.it/j4lROI5rq5
351,awin-abbottlyon-uk,9,top_4_shop_nbr_trans,luxury,8,1386.0,Abbott Lyon,https://www.stylink.it/j4lROI5rq5
352,awin-abbottlyon-uk,10,top_4_shop_nbr_trans,jewelry_accessories,9,1386.0,Abbott Lyon,https://www.stylink.it/j4lROI5rq5
353,awin-about-you-nl,1,top_cat_more_than_50_trans,fashion,0,311.0,ABOUT YOU,https://www.stylink.it/NM0YmF7nB5
354,awin-about-you-nl,4,top_4_shop_nbr_trans,kids,3,311.0,ABOUT YOU,https://www.stylink.it/NM0YmF7nB5
355,awin-about-you-nl,11,top_4_shop_nbr_trans,shoes,10,311.0,ABOUT YOU,https://www.stylink.it/NM0YmF7nB5
356,awin-about-you-nl,9,top_4_shop_nbr_trans,luxury,8,311.0,ABOUT YOU,https://www.stylink.it/NM0YmF7nB5
357,awin-aboutyou-at,1,chatGPT-Bing,fashion,0,1636.0,ABOUT YOU,https://www.stylink.it/05jgRCZXP1
358,awin-aboutyou-at,1,top_4_shop_nbr_trans,fashion,0,1636.0,ABOUT YOU,https://www.stylink.it/05jgRCZXP1
359,awin-aboutyou-at,3,chatGPT-Bing,beauty,2,1636.0,ABOUT YOU,https://www.stylink.it/05jgRCZXP1
360,awin-aboutyou-at,7,top_4_shop_nbr_trans,leisure,6,1636.0,ABOUT YOU,https://www.stylink.it/05jgRCZXP1
361,awin-aboutyou-at,11,chatGPT-Bing,shoes,10,1636.0,ABOUT YOU,https://www.stylink.it/05jgRCZXP1
362,awin-aboutyou-at,11,top_4_shop_nbr_trans,shoes,10,1636.0,ABOUT YOU,https://www.stylink.it/05jgRCZXP1
363,awin-aboutyou-at,9,top_4_shop_nbr_trans,luxury,8,1636.0,ABOUT YOU,https://www.stylink.it/05jgRCZXP1
364,awin-aboutyou-at,10,chatGPT-Bing,jewelry_accessories,9,1636.0,ABOUT YOU,https://www.stylink.it/05jgRCZXP1
365,awin-aboutyou-at,10,top_4_shop_prov,jewelry_accessories,9,1636.0,ABOUT YOU,https://www.stylink.it/05jgRCZXP1
366,awin-aboutyou-at,5,old_categorisation,fitness,4,1636.0,ABOUT YOU,https://www.stylink.it/05jgRCZXP1
367,awin-aboutyou-ch,1,chatGPT-Bing,fashion,0,1636.0,ABOUT YOU,https://www.stylink.it/kPmjeC56kz
368,awin-aboutyou-ch,1,top_4_shop_prov,fashion,0,1636.0,ABOUT YOU,https://www.stylink.it/kPmjeC56kz
369,awin-aboutyou-ch,4,chatGPT-Bing,kids,3,1636.0,ABOUT YOU,https://www.stylink.it/kPmjeC56kz
370,awin-aboutyou-ch,7,top_4_shop_nbr_trans,leisure,6,1636.0,ABOUT YOU,https://www.stylink.it/kPmjeC56kz
371,awin-aboutyou-ch,11,chatGPT-Bing,shoes,10,1636.0,ABOUT YOU,https://www.stylink.it/kPmjeC56kz
372,awin-aboutyou-ch,11,top_4_shop_nbr_trans,shoes,10,1636.0,ABOUT YOU,https://www.stylink.it/kPmjeC56kz
373,awin-aboutyou-ch,10,chatGPT-Bing,jewelry_accessories,9,1636.0,ABOUT YOU,https://www.stylink.it/kPmjeC56kz
374,awin-aboutyou-ch,10,top_4_shop_nbr_trans,jewelry_accessories,9,1636.0,ABOUT YOU,https://www.stylink.it/kPmjeC56kz
375,awin-aboutyou-ch,5,old_categorisation,fitness,4,1636.0,ABOUT YOU,https://www.stylink.it/kPmjeC56kz
376,awin-aboutyou-de,1,chatGPT-Bing,fashion,0,35.0,ABOUT YOU,https://www.stylink.it/V5m23szbk6
377,awin-aboutyou-de,1,top_cat_more_than_50_trans,fashion,0,35.0,ABOUT YOU,https://www.stylink.it/V5m23szbk6
378,awin-aboutyou-de,2,top_cat_more_than_50_trans,home_interior,1,35.0,ABOUT YOU,https://www.stylink.it/V5m23szbk6
379,awin-aboutyou-de,3,chatGPT-Bing,beauty,2,35.0,ABOUT YOU,https://www.stylink.it/V5m23szbk6
380,awin-aboutyou-de,3,top_cat_more_than_50_trans,beauty,2,35.0,ABOUT YOU,https://www.stylink.it/V5m23szbk6
381,awin-aboutyou-de,4,top_cat_more_than_50_trans,kids,3,35.0,ABOUT YOU,https://www.stylink.it/V5m23szbk6
382,awin-aboutyou-de,7,top_cat_more_than_50_trans,leisure,6,35.0,ABOUT YOU,https://www.stylink.it/V5m23szbk6
383,awin-aboutyou-de,11,chatGPT-Bing,shoes,10,35.0,ABOUT YOU,https://www.stylink.it/V5m23szbk6
384,awin-aboutyou-de,11,top_cat_more_than_50_trans,shoes,10,35.0,ABOUT YOU,https://www.stylink.it/V5m23szbk6
385,awin-aboutyou-de,12,top_4_shop_nbr_trans,outdoor,11,35.0,ABOUT YOU,https://www.stylink.it/V5m23szbk6
386,awin-aboutyou-de,9,top_cat_more_than_50_trans,luxury,8,35.0,ABOUT YOU,https://www.stylink.it/V5m23szbk6
387,awin-aboutyou-de,8,top_20_cat_prov,tech,7,35.0,ABOUT YOU,https://www.stylink.it/V5m23szbk6
388,awin-aboutyou-de,10,chatGPT-Bing,jewelry_accessories,9,35.0,ABOUT YOU,https://www.stylink.it/V5m23szbk6
389,awin-aboutyou-de,10,top_cat_more_than_50_trans,jewelry_accessories,9,35.0,ABOUT YOU,https://www.stylink.it/V5m23szbk6
390,awin-aboutyou-de,5,top_cat_more_than_50_trans,fitness,4,35.0,ABOUT YOU,https://www.stylink.it/V5m23szbk6
391,awin-aboutyou-fr,1,chatGPT-Bing,fashion,0,590.0,About You,https://www.stylink.it/NMRw1h4vRo
392,awin-aboutyou-fr,1,top_cat_more_than_50_trans,fashion,0,590.0,About You,https://www.stylink.it/NMRw1h4vRo
393,awin-aboutyou-fr,4,chatGPT-Bing,kids,3,590.0,About You,https://www.stylink.it/NMRw1h4vRo
394,awin-aboutyou-fr,7,top_4_shop_nbr_trans,leisure,6,590.0,About You,https://www.stylink.it/NMRw1h4vRo
395,awin-aboutyou-fr,11,chatGPT-Bing,shoes,10,590.0,About You,https://www.stylink.it/NMRw1h4vRo
396,awin-aboutyou-fr,11,top_4_shop_nbr_trans,shoes,10,590.0,About You,https://www.stylink.it/NMRw1h4vRo
397,awin-aboutyou-fr,10,chatGPT-Bing,jewelry_accessories,9,590.0,About You,https://www.stylink.it/NMRw1h4vRo
398,awin-aboutyou-fr,10,top_4_shop_nbr_trans,jewelry_accessories,9,590.0,About You,https://www.stylink.it/NMRw1h4vRo
399,awin-aboutyou-pl,1,top_4_shop_nbr_trans,fashion,0,1636.0,AboutYou,https://www.stylink.it/xap17F5p1A
400,awin-aboutyou-pl,7,top_4_shop_nbr_trans,leisure,6,1636.0,AboutYou,https://www.stylink.it/xap17F5p1A
401,awin-aboutyou-pl,11,top_4_shop_nbr_trans,shoes,10,1636.0,AboutYou,https://www.stylink.it/xap17F5p1A
402,awin-aboutyou-pl,8,top_4_shop_nbr_trans,tech,7,1636.0,AboutYou,https://www.stylink.it/xap17F5p1A
403,awin-aboutyou-se,1,chatGPT-Bing,fashion,0,590.0,ABOUT YOU ,https://www.stylink.it/NML0qtw5JN
404,awin-aboutyou-se,1,old_categorisation,fashion,0,590.0,ABOUT YOU ,https://www.stylink.it/NML0qtw5JN
405,awin-aboutyou-se,4,chatGPT-Bing,kids,3,590.0,ABOUT YOU ,https://www.stylink.it/NML0qtw5JN
406,awin-aboutyou-se,11,chatGPT-Bing,shoes,10,590.0,ABOUT YOU ,https://www.stylink.it/NML0qtw5JN
407,awin-aboutyou-se,10,chatGPT-Bing,jewelry_accessories,9,590.0,ABOUT YOU ,https://www.stylink.it/NML0qtw5JN
408,awin-adanola-au,1,chatGPT-Bing,fashion,0,1673.0,Adanola,https://www.stylink.it/AGelJHpRaq
409,awin-adanola-au,1,old_categorisation,fashion,0,1673.0,Adanola,https://www.stylink.it/AGelJHpRaq
410,awin-adanola-au,2,chatGPT-Bing,home_interior,1,1673.0,Adanola,https://www.stylink.it/AGelJHpRaq
411,awin-adanola-au,10,chatGPT-Bing,jewelry_accessories,9,1673.0,Adanola,https://www.stylink.it/AGelJHpRaq
412,awin-adanola-au,5,chatGPT-Bing,fitness,4,1673.0,Adanola,https://www.stylink.it/AGelJHpRaq
413,awin-adanola-au,5,old_categorisation,fitness,4,1673.0,Adanola,https://www.stylink.it/AGelJHpRaq
414,awin-adanola-uk,1,chatGPT-Bing,fashion,0,1673.0,ADANOLA,https://www.stylink.it/mnmjVCNQze
415,awin-adanola-uk,1,top_4_shop_prov,fashion,0,1673.0,ADANOLA,https://www.stylink.it/mnmjVCNQze
416,awin-adanola-uk,2,top_cat_more_than_50_trans,home_interior,1,1673.0,ADANOLA,https://www.stylink.it/mnmjVCNQze
417,awin-adanola-uk,3,top_cat_more_than_50_trans,beauty,2,1673.0,ADANOLA,https://www.stylink.it/mnmjVCNQze
418,awin-adanola-uk,7,top_20_cat_prov,leisure,6,1673.0,ADANOLA,https://www.stylink.it/mnmjVCNQze
419,awin-adanola-uk,11,chatGPT-Bing,shoes,10,1673.0,ADANOLA,https://www.stylink.it/mnmjVCNQze
420,awin-adanola-uk,11,top_cat_more_than_50_trans,shoes,10,1673.0,ADANOLA,https://www.stylink.it/mnmjVCNQze
421,awin-adanola-uk,12,top_4_shop_prov,outdoor,11,1673.0,ADANOLA,https://www.stylink.it/mnmjVCNQze
422,awin-adanola-uk,9,top_cat_more_than_50_trans,luxury,8,1673.0,ADANOLA,https://www.stylink.it/mnmjVCNQze
423,awin-adanola-uk,8,top_cat_more_than_50_trans,tech,7,1673.0,ADANOLA,https://www.stylink.it/mnmjVCNQze
424,awin-adanola-uk,10,chatGPT-Bing,jewelry_accessories,9,1673.0,ADANOLA,https://www.stylink.it/mnmjVCNQze
425,awin-adanola-uk,10,top_cat_more_than_50_trans,jewelry_accessories,9,1673.0,ADANOLA,https://www.stylink.it/mnmjVCNQze
426,awin-adanola-uk,5,chatGPT-Bing,fitness,4,1673.0,ADANOLA,https://www.stylink.it/mnmjVCNQze
427,awin-adanola-uk,5,top_4_shop_nbr_trans,fitness,4,1673.0,ADANOLA,https://www.stylink.it/mnmjVCNQze
428,awin-aliexpress-au,1,chatGPT-Bing,fashion,0,740.0,AliExpress,https://www.stylink.it/PM0QwtBGBm
429,awin-aliexpress-au,1,top_cat_more_than_50_trans,fashion,0,740.0,AliExpress,https://www.stylink.it/PM0QwtBGBm
430,awin-aliexpress-au,2,chatGPT-Bing,home_interior,1,740.0,AliExpress,https://www.stylink.it/PM0QwtBGBm
431,awin-aliexpress-au,2,top_4_shop_nbr_trans,home_interior,1,740.0,AliExpress,https://www.stylink.it/PM0QwtBGBm
